,Grand_Parent_Folder,File_name,GT_Label,Prediction_Label,GT_Pixel_Coverage_Percent,Prediction_Pixel_Coverage_Percent,IoU,f1_score,GT_diameter_min,GT_diameter_max,GT_diameter_mean,GT_diameter_median,GT_area,GT_area_filled,GT_perimeter,GT_Circularity,GT_Filledness,pred_diameter_min,pred_diameter_max,pred_diameter_mean,pred_diameter_median,pred_area,pred_area_filled,pred_perimeter,pred_Circularity,pred_Filledness
10,OG,11.tif,11,50,0.043535045711798,0.04395604395604395,0.948849104859335,0.973753280839895,50.0,50.0,50.0,50.0,2297,2297,177.6812408671319,0.9142978577146362,1.0,50.15974481593781,50.15974481593781,50.15974481593781,50.15974481593781,2275.0,2275.0,177.4386001800126,0.9080192584722503,1.0
11,OG,11.tif,12,8,0.043215211754537596,0.04395604395604395,0.9653104925053533,0.9823490956635432,51.419840528729765,52.15361924162119,51.786729885175475,51.786729885175475,2314,2314,178.2670273047588,0.915021236721512,1.0,51.419840528729765,51.419840528729765,51.419840528729765,51.419840528729765,2275.0,2275.0,176.36753236814715,0.9190814228311575,1.0
12,OG,11.tif,13,142,0.04679457182966776,0.04892367906066536,0.9338575393154487,0.9657976560631428,46.69047011971501,49.39635614091387,48.082366551047855,48.12131997178127,2137,2137,170.2670273047588,0.9263034438771616,1.0,47.53945729601885,49.03060268852505,48.20390286080038,48.041648597857254,2044.0,2044.0,167.78174593052023,0.9124337411718908,1.0
13,OG,11.tif,14,168,0.05425935973955508,0.05549389567147614,0.9702702702702702,0.9849108367626886,47.07440918375928,47.07440918375928,47.07440918375928,47.07440918375928,1843,1843,158.12489168102786,0.9262638550346604,1.0,45.12205669071391,45.60701700396552,45.44536356621498,45.60701700396552,1802.0,1802.0,157.53910524340097,0.9124055148315033,1.0
14,OG,11.tif,15,278,0.05763688760806917,0.05753739930955121,0.961038961038961,0.9801324503311258,44.04543109109048,45.60701700396552,44.79126921501726,44.721359549995796,1735,1735,154.12489168102783,0.9178332240454821,1.0,44.721359549995796,45.60701700396552,45.16418827698065,45.16418827698065,1738.0,1738.0,154.12489168102783,0.9194202555568,1.0
15,OG,11.tif,16,179,0.05230125523012552,0.05167958656330749,0.9687819856704196,0.9841434884325448,45.12205669071391,46.69047011971501,45.95229945834181,45.998335511469165,1912,1912,162.36753236814712,0.9113797424786617,1.0,45.12205669071391,47.53945729601885,46.57864105683068,47.07440918375928,1935.0,1935.0,162.71067811865476,0.9184567774826367,1.0
16,OG,11.tif,17,4,0.037050759540570584,0.03710575139146568,0.9578947368421052,0.978494623655914,56.32051136131489,56.88585061331157,56.60318098731323,56.60318098731323,2699,2699,192.50966799187808,0.915182397891238,1.0,54.91812087098393,56.32051136131489,55.8530478645379,56.32051136131489,2695.0,2695.0,191.68124086713186,0.9217420684582618,1.0
17,OG,11.tif,18,213,0.042844901456726654,0.043084877208099955,0.970787468247248,0.9851772287862514,41.7612260356422,49.39635614091387,45.7762485064815,46.0,2334,2334,180.02438661763952,0.9049988680745512,1.0,46.17358552246078,49.47726750741192,47.654956102455856,47.811359208352044,2321.0,2321.0,179.1959594928933,0.9082984614226868,1.0
18,OG,11.tif,19,54,0.04486316733961417,0.0463821892393321,0.9497554468652735,0.974230330672748,50.635955604688654,52.3450093132096,51.49048245894913,51.49048245894913,2229,2229,175.4386001800126,0.9100591605597813,1.0,47.53945729601885,49.47726750741192,48.77906589797208,49.049769394228775,2156.0,2156.0,171.19595949289334,0.924424825009969,1.0
19,OG,11.tif,20,192,0.04814636494944632,0.04948045522018803,0.9645254074784276,0.9819424109321621,48.662100242385755,48.662100242385755,48.662100242385755,48.662100242385755,2077,2077,168.61017305526642,0.9180763760951521,1.0,46.69047011971501,48.662100242385755,47.81639353697773,47.956501892905074,2021.0,2021.0,166.36753236814715,0.9175696231726015,1.0
20,OG,11.tif,21,25,0.04240882103477523,0.04317789291882556,0.9796696315120712,0.9897304236200257,51.419840528729765,53.36665625650534,52.579768654910005,52.952809179494906,2358,2358,181.4386001800126,0.9001073159353763,1.0,52.3450093132096,52.61178575186362,52.47839753253661,52.47839753253661,2316.0,2316.0,178.61017305526644,0.912296558501275,1.0
21,OG,11.tif,22,161,0.04748338081671415,0.05083884087442806,0.9339981006647673,0.9658728210164498,48.662100242385755,49.47726750741192,49.06968387489884,49.06968387489884,2106,2106,170.02438661763952,0.9154735420866296,1.0,47.53945729601885,48.662100242385755,48.10077876920231,48.10077876920231,1967.0,1967.0,164.12489168102786,0.9176251730834225,1.0
22,OG,11.tif,23,165,0.04861448711716091,0.04918839153959665,0.9550669216061185,0.9770171149144254,46.17358552246078,47.07440918375928,46.75321850242359,46.882439651737144,2057,2057,167.78174593052023,0.918236891189129,1.0,48.041648597857254,48.041648597857254,48.041648597857254,48.041648597857254,2033.0,2033.0,167.78174593052023,0.9075233834649971,1.0
23,OG,11.tif,24,51,0.04042037186742118,0.040666937779585195,0.9521171349426197,0.9754713156294345,52.3450093132096,53.85164807134504,53.18777121368666,53.36665625650534,2474,2474,185.095454429505,0.9074402784492571,1.0,50.635955604688654,52.3450093132096,51.812248543524134,52.13401462809914,2459.0,2459.0,184.85281374238568,0.9043077683023042,1.0
24,OG,11.tif,25,31,0.040666937779585195,0.040766408479412965,0.966373098478783,0.9828990228013029,50.0,51.92301994298868,50.98482575860313,51.00814154571192,2459,2459,184.2670273047588,0.9100665114035074,1.0,48.08326112068523,52.3450093132096,50.22178378662517,50.635955604688654,2453.0,2453.0,183.4386001800126,0.9160642966432538,1.0
25,OG,11.tif,26,113,0.0447427293064877,0.04524886877828054,0.9746779209240337,0.9871766029246344,50.0,51.419840528729765,50.70992026436488,50.70992026436488,2235,2235,175.6812408671319,0.9099899813632367,1.0,49.03060268852505,50.99019513592785,50.020260612413374,50.039984012787215,2210.0,2210.0,175.1959594928933,0.9048028625193467,1.0
26,OG,11.tif,27,28,0.04205214465937763,0.04130524576621231,0.9563799429270281,0.9777036882683893,51.92301994298868,53.85164807134504,52.70655910918111,52.3450093132096,2378,2378,181.095454429505,0.9111851124660039,1.0,51.92301994298868,53.36665625650534,52.59576506437359,52.49761899362675,2421.0,2421.0,181.19595949289334,0.9266327284560856,1.0
27,OG,11.tif,28,175,0.046490004649000466,0.047961630695443645,0.9158751696065129,0.9560906515580736,48.16637831516918,50.35871324805669,49.50836385440863,50.0,2151,2151,172.02438661763952,0.91341941509,1.0,49.47726750741192,49.47726750741192,49.47726750741192,49.47726750741192,2085.0,2085.0,168.12489168102786,0.9269405649454017,1.0
28,OG,11.tif,29,45,0.043706293706293704,0.04653327128897162,0.9375545851528384,0.967771016452558,48.16637831516918,52.3450093132096,50.7140992353971,51.1725046566048,2288,2288,177.4386001800126,0.9132079399492345,1.0,49.03060268852505,50.35871324805669,49.62219448133121,49.47726750741192,2149.0,2149.0,171.1959594928933,0.9214234457079888,1.0
29,OG,11.tif,30,224,0.05070993914807302,0.05089058524173028,0.9704704704704705,0.9850139700279401,44.40720662234904,48.662100242385755,46.63334251686672,46.732031601366046,1972,1972,164.95331880577402,0.9107405192677194,1.0,45.60701700396552,47.53945729601885,46.57323714999218,46.57323714999218,1965.0,1965.0,163.29646455628168,0.9260167756687059,1.0
30,OG,11.tif,31,71,0.04452359750667854,0.04512635379061372,0.9656387665198238,0.9825190497534738,50.0,51.92301994298868,50.839820835227584,50.59644256269407,2246,2246,176.02438661763952,0.9109067843765334,1.0,47.53945729601885,50.99019513592785,49.37104686169263,49.47726750741192,2216.0,2216.0,175.19595949289334,0.9072593408791274,1.0
31,OG,11.tif,32,79,0.046490004649000466,0.045787545787545784,0.9713506139154161,0.9854671280276817,48.373546489791295,49.03060268852505,48.70207458915817,48.70207458915817,2151,2151,171.19595949289334,0.9222809826514116,1.0,48.662100242385755,48.662100242385755,48.662100242385755,48.662100242385755,2184.0,2184.0,172.36753236814712,0.923743870226073,1.0
32,OG,11.tif,33,33,0.042354934349851756,0.04258943781942078,0.9802354920100925,0.990019112338076,52.3450093132096,53.14132102234569,52.74316516777765,52.74316516777765,2361,2361,181.095454429505,0.9046711734786522,1.0,51.419840528729765,52.3450093132096,51.88242492096968,51.88242492096968,2348.0,2348.0,178.61017305526644,0.924901692297493,1.0
33,OG,11.tif,34,59,0.044444444444444446,0.04510599909788002,0.9574934268185802,0.9782852025968212,49.03060268852505,50.59644256269407,49.813522625609565,49.813522625609565,2250,2250,176.02438661763952,0.9125290582578808,1.0,50.15974481593781,50.15974481593781,50.15974481593781,50.15974481593781,2217.0,2217.0,174.61017305526644,0.9137691078496568,1.0
34,OG,11.tif,35,156,0.044702726866338846,0.04692632566870014,0.9517426273458445,0.9752747252747253,51.419840528729765,51.419840528729765,51.419840528729765,51.419840528729765,2237,2237,176.2670273047588,0.9047606157681315,1.0,49.03060268852505,50.15974481593781,49.59517375223143,49.59517375223143,2131.0,2131.0,171.19595949289334,0.9137056132171818,1.0
35,OG,11.tif,36,10,0.04161464835622139,0.04154549231408392,0.952902963865205,0.9758835758835759,50.0,52.3450093132096,51.06124684745086,50.94998903829692,2403,2403,180.8528137423857,0.9232367741115096,1.0,44.0,52.952809179494906,49.331797862408756,50.179356624028344,2407.0,2407.0,182.02438661763952,0.9129075562442542,1.0
36,OG,11.tif,37,319,0.05617977528089888,0.055991041433370664,0.9767184035476718,0.9882220975883342,45.12205669071391,45.12205669071391,45.12205669071391,45.12205669071391,1780,1780,156.12489168102786,0.9176679545805972,1.0,44.181444068749045,45.60701700396552,45.13182602556003,45.60701700396552,1786.0,1786.0,156.71067811865476,0.9138904494458691,1.0
37,OG,11.tif,38,236,0.050327126321087066,0.05167958656330749,0.9708542713567839,0.9852116267210607,45.60701700396552,48.16637831516918,47.34902843395969,47.811359208352044,1987,1987,165.53910524340094,0.9111849212598888,1.0,46.69047011971501,47.07440918375928,46.882439651737144,46.882439651737144,1935.0,1935.0,163.53910524340097,0.9091752376906078,1.0
38,OG,11.tif,39,137,0.05002501250625312,0.04948045522018803,0.9590643274853801,0.9791044776119403,48.08326112068523,48.08326112068523,48.08326112068523,48.08326112068523,1999,1999,165.78174593052023,0.9140064067596039,1.0,48.373546489791295,48.373546489791295,48.373546489791295,48.373546489791295,2021.0,2021.0,166.36753236814712,0.9175696231726018,1.0
39,OG,11.tif,40,24,0.042826552462526764,0.04397537379067722,0.9679760888129804,0.9837274896940768,52.61178575186362,53.36665625650534,52.98922100418448,52.98922100418448,2335,2335,179.68124086713186,0.9088480351552731,1.0,51.92301994298868,51.92301994298868,51.92301994298868,51.92301994298868,2274.0,2274.0,177.19595949289334,0.9101075035999846,1.0
40,OG,11.tif,41,148,0.045662100456621,0.050864699898270596,0.897716894977169,0.9461020211742059,49.193495504995376,49.193495504995376,49.193495504995376,49.193495504995376,2190,2190,171.78174593052023,0.932609755323917,1.0,46.69047011971501,48.041648597857254,47.36605935878613,47.36605935878613,1966.0,1966.0,163.78174593052023,0.9210058413657838,1.0
41,OG,11.tif,42,266,0.050327126321087066,0.050864699898270596,0.9501726689689196,0.9744497849734379,45.60701700396552,47.07440918375928,46.3407130938624,46.3407130938624,1987,1987,165.78174593052026,0.9085196249281302,1.0,46.17358552246078,46.389654018972806,46.281619770716794,46.281619770716794,1966.0,1966.0,163.53910524340094,0.9237408358138168,1.0
42,OG,11.tif,43,170,0.04800768122899664,0.049212598425196846,0.9707854406130269,0.985176184690158,47.53945729601885,49.39635614091387,48.65547204181926,49.03060268852505,2083,2083,169.4386001800126,0.9117471706476415,1.0,44.721359549995796,48.08326112068523,46.894587977770314,47.38686562020012,2032.0,2032.0,166.95331880577407,0.916101204822468,1.0
43,OG,11.tif,44,91,0.04723665564478035,0.046511627906976744,0.9564419990829894,0.9777361143660651,48.373546489791295,50.35871324805669,49.13145332674458,48.662100242385755,2117,2117,169.78174593052023,0.9228874314110918,1.0,48.662100242385755,50.35871324805669,49.499360332618124,49.47726750741192,2150.0,2150.0,170.36753236814712,0.930839186252954,1.0
44,OG,11.tif,45,239,0.05037783375314861,0.052029136316337155,0.9535,0.9761965702585104,46.69047011971501,48.662100242385755,47.34768016060526,46.69047011971501,1985,1985,165.1959594928933,0.9140533266864718,1.0,46.17358552246078,47.07440918375928,46.62399735311003,46.62399735311003,1922.0,1922.0,162.95331880577402,0.9095714652537893,1.0
45,OG,11.tif,46,77,0.04782400765184123,0.04906771344455348,0.9550189393939394,0.9769920077500606,46.04345773288535,49.47726750741192,47.99787264124261,48.235382662336576,2091,2091,169.78174593052023,0.9115529613040116,1.0,44.0,47.53945729601885,46.14706624507941,46.3407130938624,2038.0,2038.0,167.5391052434009,0.91239240248708,1.0
46,OG,11.tif,47,272,0.0513083632632119,0.05339028296849973,0.9610056439199589,0.9801151229722659,47.07440918375928,47.07440918375928,47.07440918375928,47.07440918375928,1949,1949,162.95331880577402,0.9223490040476771,1.0,45.60701700396552,46.04345773288535,45.88349157895029,46.0,1873.0,1873.0,160.12489168102786,0.9179730757044123,1.0
47,OG,11.tif,48,223,0.05042864346949068,0.052328623757195186,0.9636913767019667,0.9815100154083205,47.07440918375928,49.03060268852505,48.15951945402521,48.373546489791295,1983,1983,165.78174593052023,0.9066906976509728,1.0,47.07440918375928,47.07440918375928,47.07440918375928,47.07440918375928,1911.0,1911.0,161.53910524340097,0.9202698737203636,1.0
48,OG,11.tif,49,106,0.045454545454545456,0.04728132387706856,0.941944194419442,0.9701042873696408,50.35871324805669,50.99019513592785,50.67445419199227,50.67445419199227,2200,2200,174.02438661763952,0.9128771184381164,1.0,49.47726750741192,49.47726750741192,49.47726750741192,49.47726750741192,2115.0,2115.0,169.78174593052023,0.9220155490951625,1.0
49,OG,11.tif,50,107,0.05060728744939271,0.05104645227156713,0.9577114427860697,0.9783989834815756,47.07440918375928,48.662100242385755,47.60363953663477,47.07440918375928,1976,1976,164.95331880577405,0.9125878631201889,1.0,47.53945729601885,48.041648597857254,47.79055294693805,47.79055294693805,1959.0,1959.0,163.53910524340097,0.9204518297859952,1.0
50,OG,11.tif,51,196,0.044903457566232596,0.046641791044776115,0.9548300536672629,0.9768931594600778,50.99019513592785,51.419840528729765,51.20501783232881,51.20501783232881,2227,2227,175.43860018001263,0.9092425978315982,1.0,46.0,50.0,48.58436861766584,49.47726750741192,2144.0,2144.0,172.36753236814712,0.9068254843244965,1.0
51,OG,11.tif,52,218,0.050505050505050504,0.05125576627370579,0.9783593356819326,0.9890613075553294,46.389654018972806,47.53945729601885,47.156189537003506,47.53945729601885,1980,1980,165.78174593052023,0.9053190021931043,1.0,46.17358552246078,47.07440918375928,46.54588290839762,46.389654018972806,1951.0,1951.0,163.53910524340094,0.9166929657541997,1.0
52,OG,11.tif,53,280,0.04873294346978557,0.0526592943654555,0.9254385964912281,0.9612756264236902,48.662100242385755,48.662100242385755,48.662100242385755,48.662100242385755,2052,2052,167.7817459305202,0.9160049104132685,1.0,44.721359549995796,46.69047011971501,45.67294889122544,45.60701700396552,1899.0,1899.0,161.53910524340094,0.9144910990031246,1.0
53,OG,11.tif,54,5,0.04251700680272109,0.042462845010615716,0.9653444676409186,0.982366687911621,52.61178575186362,52.61178575186362,52.61178575186362,52.61178575186362,2352,2352,179.6812408671319,0.91546491592514,1.0,48.662100242385755,53.36665625650534,51.51639882533167,52.3450093132096,2355.0,2355.0,180.02438661763952,0.913141531411983,1.0
54,OG,11.tif,55,36,0.04553734061930783,0.045187528242205156,0.9621717846016912,0.980721251984577,51.419840528729765,51.419840528729765,51.419840528729765,51.419840528729765,2196,2196,173.4386001800126,0.9173829840538089,1.0,49.03060268852505,51.419840528729765,50.15254700829816,50.07987240796891,2213.0,2213.0,175.1959594928933,0.9060311016992373,1.0
55,OG,11.tif,56,13,0.04083299305839118,0.0404040404040404,0.9633173843700159,0.9813160032493907,53.36665625650534,54.405882034941776,53.88626914572356,53.88626914572356,2449,2449,183.68124086713192,0.9121558334629742,1.0,53.36665625650534,53.36665625650534,53.36665625650534,53.36665625650534,2475.0,2475.0,183.4386001800126,0.9242801199315341,1.0
56,OG,11.tif,57,17,0.04428697962798937,0.044385264092321346,0.9664341761115954,0.9829306140545334,50.0,51.92301994298868,51.28201329532578,51.92301994298868,2258,2258,176.8528137423857,0.9072142304251937,1.0,49.03060268852505,51.884487084291386,50.39579899577006,50.59644256269407,2253.0,2253.0,175.19595949289334,0.9224076240977772,1.0
57,OG,11.tif,58,275,0.04690431519699812,0.04791566842357451,0.9220956719817768,0.9594690684996444,46.04345773288535,48.041648597857254,47.053171838167295,47.07440918375928,2132,2132,172.0243866176395,0.9053510892477362,1.0,46.0,47.53945729601885,46.61879661158193,46.69047011971501,2087.0,2087.0,169.53910524340094,0.9124152585530364,1.0
58,OG,11.tif,59,90,0.045934772622875514,0.04387889425186486,0.929004329004329,0.9631956912028725,46.17358552246078,48.662100242385755,47.41865682737219,47.30693323988906,2177,2177,173.1959594928933,0.9119956794331692,1.0,50.0,51.419840528729765,50.47328017624326,50.0,2279.0,2279.0,175.53910524340094,0.9294080473164675,1.0
59,OG,11.tif,60,73,0.0449842555105713,0.04608294930875576,0.9734950584007188,0.9865695424539039,49.39635614091387,50.99019513592785,50.3276646131786,50.59644256269407,2223,2223,176.2670273047588,0.899098278432077,1.0,50.0,50.0,50.0,50.0,2170.0,2170.0,172.6101730552664,0.9152438555173709,1.0
60,OG,11.tif,61,306,0.053966540744738264,0.05672149744753262,0.9514301133297356,0.9751106194690266,46.69047011971501,46.69047011971501,46.69047011971501,46.69047011971501,1853,1853,158.95331880577405,0.9216076759472295,1.0,44.04543109109048,44.181444068749045,44.09076875031,44.04543109109048,1763.0,1763.0,156.12489168102786,0.9089037100705579,1.0
61,OG,11.tif,62,55,0.046641791044776115,0.044464206313917294,0.9524444444444444,0.975643068518097,46.17358552246078,49.39635614091387,47.87794244204098,48.08326112068523,2144,2144,172.02438661763952,0.9104468739902185,1.0,49.39635614091387,50.99019513592785,50.3276646131786,50.59644256269407,2249.0,2249.0,174.95331880577405,0.9233257528726407,1.0
62,OG,11.tif,63,189,0.052882072977260705,0.05302226935312832,0.9270408163265306,0.9621392639661107,42.04759208325728,48.08326112068523,45.087467454373446,45.10950830677563,1891,1891,161.53910524340094,0.9106385825249651,1.0,48.041648597857254,48.041648597857254,48.041648597857254,48.041648597857254,1886.0,1886.0,159.88225099390857,0.9271522236242028,1.0
63,OG,11.tif,64,157,0.05002501250625312,0.05040322580645161,0.9514943655071043,0.9751443635450665,48.08326112068523,48.08326112068523,48.08326112068523,48.08326112068523,1999,1999,165.78174593052023,0.9140064067596039,1.0,47.07440918375928,48.662100242385755,47.86825471307252,47.86825471307252,1984.0,1984.0,164.12489168102783,0.9255558431100716,1.0
64,OG,11.tif,65,119,0.04873294346978557,0.05025125628140704,0.9592825981580223,0.9792182088075211,47.07440918375928,49.39635614091387,48.3776218556863,48.662100242385755,2052,2052,167.78174593052023,0.9160049104132683,1.0,46.69047011971501,49.03060268852505,47.75351003475297,47.53945729601885,1990.0,1990.0,165.53910524340094,0.9125606408189123,1.0
65,OG,11.tif,66,20,0.04610419548178884,0.04627487274409996,0.9663941871026339,0.9829099307159354,48.662100242385755,50.59644256269407,49.95166178925797,50.59644256269407,2169,2169,172.85281374238568,0.9122555391523912,1.0,49.03060268852505,50.635955604688654,49.88885276440457,50.0,2161.0,2161.0,171.78174593052023,0.9202601284269337,1.0
66,OG,11.tif,67,214,0.049900199600798396,0.05058168942842691,0.9649555774925962,0.9821652851042452,46.17358552246078,46.17358552246078,46.17358552246078,46.17358552246078,2004,2004,166.61017305526642,0.9072031515568723,1.0,44.181444068749045,46.69047011971501,45.98800958178796,46.540062069343904,1977.0,1977.0,164.36753236814712,0.9195692981517835,1.0
67,OG,11.tif,68,118,0.04482294935006724,0.04580852038479157,0.9359649122807018,0.9669234254644313,50.15974481593781,51.884487084291386,51.011475678719016,50.99019513592785,2231,2231,174.61017305526642,0.9195394134472644,1.0,49.03060268852505,51.419840528729765,50.261721444987224,50.29822128134704,2183.0,2183.0,172.95331880577402,0.9170769955223018,1.0
68,OG,11.tif,69,369,0.058105752469494475,0.05995203836930455,0.969203951191168,0.9843611684862792,44.181444068749045,45.12205669071391,44.65175037973148,44.65175037973148,1721,1721,153.53910524340094,0.9173872998441787,1.0,43.68065933568311,44.0,43.84032966784156,43.84032966784156,1668.0,1668.0,150.71067811865476,0.9228218362355044,1.0
69,OG,11.tif,70,195,0.049776007964161276,0.049554013875123884,0.9691931540342298,0.9843555997020115,46.17358552246078,48.662100242385755,47.61460104538766,47.811359208352044,2009,2009,166.36753236814715,0.9121214116545058,1.0,48.08326112068523,48.08326112068523,48.08326112068523,48.08326112068523,2018.0,2018.0,166.12489168102786,0.9188859357528567,1.0
70,OG,11.tif,71,11,0.03918495297805642,0.03904724716907458,0.9825513765025203,0.9911989047525914,50.0,53.665631459994955,51.86972235050791,51.92301994298868,2552,2552,187.68124086713192,0.9104346996975268,1.0,50.635955604688654,54.405882034941776,52.71713933158657,52.74316516777765,2561.0,2561.0,187.68124086713192,0.9136454803782783,1.0
71,OG,11.tif,72,244,0.05434782608695652,0.05443658138268917,0.942419440042261,0.9703562686973076,41.7612260356422,46.17358552246078,44.305621974437905,44.64383816982431,1840,1840,158.95331880577405,0.9151419987819225,1.0,46.17358552246078,46.17358552246078,46.17358552246078,46.17358552246078,1837.0,1837.0,158.12489168102783,0.9232483460112164,1.0
72,OG,11.tif,73,72,0.04807692307692308,0.048285852245292124,0.9424426766495086,0.9703685858829197,45.12205669071391,50.35871324805669,47.98788381586094,48.235382662336576,2080,2080,169.1959594928933,0.9130471890849938,1.0,48.662100242385755,49.03060268852505,48.8463514654554,48.8463514654554,2071.0,2071.0,168.95331880577405,0.9117095595801354,1.0
73,OG,11.tif,74,1,0.04011231448054552,0.03937007874015748,0.9721786833855799,0.9858931055036757,50.35871324805669,54.3323108288245,52.86346803251199,53.85164807134504,2493,2493,185.6812408671319,0.9086488536551612,1.0,53.85164807134504,54.589376255824725,54.220512163584885,54.220512163584885,2540.0,2540.0,186.8528137423857,0.9142064824050484,1.0
74,OG,11.tif,75,53,0.04675081813931744,0.04657661853749418,0.9696691176470589,0.9846010265982268,48.373546489791295,50.99019513592785,49.78791387523972,50.0,2139,2139,172.8528137423857,0.8996378968404629,1.0,49.03060268852505,50.0,49.515301344262525,49.515301344262525,2147.0,2147.0,171.19595949289334,0.9205659087645656,1.0
75,OG,11.tif,76,367,0.05341880341880342,0.053475935828877004,0.9591623036649215,0.9791555318011759,45.60701700396552,46.8187996428785,46.21290832342201,46.21290832342201,1872,1872,159.5391052434009,0.9242328580417452,1.0,43.68065933568311,46.69047011971501,45.56807143820672,46.17358552246078,1870.0,1870.0,159.29646455628165,0.9260601503345324,1.0
76,OG,11.tif,77,340,0.05425935973955508,0.055991041433370664,0.9552801724137931,0.9771286855883163,45.60701700396552,46.647615158762406,46.14273922839624,46.17358552246078,1843,1843,158.95331880577402,0.9166340781277628,1.0,44.181444068749045,46.17358552246078,45.02546304706854,44.721359549995796,1786.0,1786.0,156.12489168102783,0.9207612173488469,1.0
77,OG,11.tif,78,21,0.042625745950554135,0.042936882782310004,0.9585253456221198,0.9788235294117648,51.92301994298868,51.92301994298868,51.92301994298868,51.92301994298868,2346,2346,179.68124086713192,0.9131295462416571,1.0,50.99019513592785,51.92301994298868,51.44435186921543,51.419840528729765,2329.0,2329.0,179.4386001800126,0.9089659344003077,1.0
78,OG,11.tif,79,246,0.05327650506126798,0.05379236148466917,0.9673512374934176,0.9834047109207709,47.07440918375928,47.53945729601885,47.30693323988906,47.30693323988906,1877,1877,160.95331880577402,0.9104880799006975,1.0,46.04345773288535,47.07440918375928,46.602779012119875,46.69047011971501,1859.0,1859.0,159.29646455628168,0.9206127376855053,1.0
