,Grand_Parent_Folder,File_name,GT_Label,Prediction_Label,GT_Pixel_Coverage_Percent,Prediction_Pixel_Coverage_Percent,IoU,f1_score,GT_diameter_min,GT_diameter_max,GT_diameter_mean,GT_diameter_median,GT_area,GT_area_filled,GT_perimeter,GT_Circularity,GT_Filledness,pred_diameter_min,pred_diameter_max,pred_diameter_mean,pred_diameter_median,pred_area,pred_area_filled,pred_perimeter,pred_Circularity,pred_Filledness
15,OG,14b.tif,16,43,0.08361204013377926,0.08539709649871904,0.9433497536945813,0.9708491761723701,36.87817782917155,37.36308338453881,37.12063060685518,37.12063060685518,1196,1196,126.22539674441617,0.9432950486513371,1.0,34.0,36.0,35.092147171621164,35.18429434324233,1171.0,1171.0,126.56854249492379,0.9185762260169487,1.0
16,OG,14b.tif,17,32,0.09433962264150944,0.08340283569641367,0.8746887966804979,0.9331562638335547,32.0624390837628,32.2490309931942,32.1557350384785,32.1557350384785,1060,1060,119.39696961966999,0.934392020118162,1.0,33.52610922848042,34.92849839314596,34.195992124978105,34.0,1199.0,1199.0,127.7401153701776,0.9233671906220556,1.0
17,OG,14b.tif,18,79,0.09416195856873823,0.08718395815170009,0.8912671232876712,0.9425079221367134,34.92849839314596,34.92849839314596,34.92849839314596,34.92849839314596,1062,1062,118.5685424949238,0.9492823762153216,1.0,31.622776601683793,34.058772731852805,33.05656165250602,32.984845004941285,1147.0,1147.0,124.91168824543142,0.9237769587955327,1.0
18,OG,14b.tif,19,57,0.07246376811594203,0.0827129859387924,0.8706647398843931,0.9308613364233295,39.698866482558415,40.19950248448356,40.03262381717518,40.19950248448356,1380,1380,137.05382386916236,0.9232230443641679,1.0,34.92849839314596,36.49657518178932,35.62172128942466,35.4400902933387,1209.0,1209.0,129.05382386916236,0.9122091211460193,1.0
19,OG,14b.tif,20,81,0.10799136069114472,0.1037344398340249,0.9344933469805528,0.9661375661375662,30.59411708155671,32.984845004941285,31.789481043248998,31.789481043248998,926,926,109.74011537017762,0.9662511545013364,1.0,30.59411708155671,32.55764119219941,31.61228466486759,31.648690192857124,964.0,964.0,114.08326112068522,0.9307714286915281,1.0
20,OG,14b.tif,21,177,0.11933174224343676,0.12224938875305623,0.9122401847575058,0.9541062801932367,30.0,31.240998703626616,30.620499351813308,30.620499351813308,838,838,107.74011537017762,0.9071915787879998,1.0,27.202941017470888,28.635642126552707,27.919291572011797,27.919291572011797,818.0,818.0,104.91168824543142,0.9339323439153296,1.0
21,OG,14b.tif,22,69,0.10245901639344263,0.09746588693957114,0.9121298949379179,0.954045954045954,32.802438933713454,33.52610922848042,33.28488579689143,33.52610922848042,976,976,113.7401153701776,0.9480524236578886,1.0,30.463092423455635,33.94112549695428,32.227521702136215,32.403336092696804,1026.0,1026.0,117.15432893255071,0.9393783428043292,1.0
22,OG,14b.tif,23,127,0.08787346221441124,0.09017132551848511,0.905852417302799,0.9506008010680908,31.622776601683793,35.38361202590826,34.26597989159607,34.92849839314596,1138,1138,124.46803743153546,0.9230738384866385,1.0,31.622776601683793,34.17601498127012,32.598384795548135,32.403336092696804,1109.0,1109.0,122.5685424949238,0.9276483290027928,1.0
23,OG,14b.tif,24,137,0.09285051067780872,0.09191176470588235,0.8974583698510079,0.9459584295612009,34.92849839314596,36.05551275463989,35.492005573892925,35.492005573892925,1077,1077,119.39696961966999,0.9493775525162834,1.0,32.31098884280702,34.92849839314596,33.55008829387494,33.52610922848042,1088.0,1088.0,121.9827560572969,0.9188441959411551,1.0
24,OG,14b.tif,25,129,0.09727626459143969,0.0968054211035818,0.9154275092936803,0.9558466763706939,32.984845004941285,34.92849839314596,34.28061393041107,34.92849839314596,1028,1028,116.56854249492379,0.9506928901362063,1.0,30.265491900843113,33.1058907144937,31.53351900950991,31.33556299710192,1033.0,1033.0,118.32590180780451,0.927151145842813,1.0
25,OG,14b.tif,26,111,0.09000900090009001,0.08992805755395684,0.9280138768430182,0.9626630679262258,32.31098884280702,34.0,33.27903269042915,33.52610922848042,1111,1111,122.22539674441617,0.9345467072367971,1.0,32.0,33.52610922848042,32.57367055869849,32.434315017503216,1112.0,1112.0,123.15432893255071,0.9213301577181454,1.0
26,OG,14b.tif,27,84,0.10482180293501049,0.09532888465204957,0.9003795066413662,0.9475786320519222,32.31098884280702,32.31098884280702,32.31098884280702,32.31098884280702,954,954,111.74011537017762,0.9601520375434061,1.0,31.04834939252005,34.17601498127012,32.58617827923076,32.55764119219941,1049.0,1049.0,118.66904755831214,0.9360745521092996,1.0
27,OG,14b.tif,28,115,0.1182033096926714,0.10131712259371835,0.8571428571428571,0.9230769230769231,28.284271247461902,30.265491900843113,29.427300214314013,29.732137494637012,846,846,106.56854249492379,0.9360998482676702,1.0,33.52610922848042,34.058772731852805,33.70366372960455,33.52610922848042,987.0,987.0,115.49747468305831,0.9297839379503557,1.0
28,OG,14b.tif,29,105,0.13351134846461948,0.11560693641618498,0.8615916955017301,0.9256505576208178,31.04834939252005,31.04834939252005,31.04834939252005,31.04834939252005,749,749,98.91168824543142,0.9620473609922428,1.0,32.2490309931942,32.2490309931942,32.2490309931942,32.2490309931942,865.0,865.0,107.84062043356593,0.9346762681211989,1.0
29,OG,14b.tif,30,29,0.08841732979664013,0.08818342151675485,0.8734491315136477,0.9324503311258279,37.20215047547655,37.20215047547655,37.20215047547655,37.20215047547655,1131,1131,122.5685424949238,0.9460507304798546,1.0,31.304951684997057,34.92849839314596,33.2916378574839,33.52610922848042,1134.0,1134.0,123.9827560572969,0.9270439973094132,1.0
30,OG,14b.tif,31,104,0.07930214115781126,0.08849557522123894,0.8871349644830308,0.9401923881221247,39.293765408777,39.293765408777,39.293765408777,39.293765408777,1261,1261,129.88225099390854,0.9393454520186291,1.0,34.0,35.4400902933387,34.7234854224372,34.72692569820505,1130.0,1130.0,124.8111831820431,0.9115517036028574,1.0
31,OG,14b.tif,32,86,0.08726003490401396,0.08340283569641367,0.946058091286307,0.9722814498933902,32.55764119219941,34.23448553724738,33.82883154607996,34.058772731852805,1146,1146,125.05382386916237,0.920874674993155,1.0,32.0,34.52535300326414,33.23620829760715,33.278820596099706,1199.0,1199.0,127.7401153701776,0.9233671906220556,1.0
32,OG,14b.tif,33,12,0.08223684210526315,0.07662835249042146,0.9273700305810397,0.9623165410551369,33.52610922848042,35.4400902933387,34.59984225787623,34.92849839314596,1216,1216,129.0538238691624,0.91749072896076,1.0,34.0,36.76955262170047,35.523489954519626,35.60858896666767,1305.0,1305.0,133.9827560572969,0.913529468915634,1.0
33,OG,14b.tif,34,1,0.08333333333333334,0.07352941176470588,0.8823529411764706,0.9375,32.0,34.92849839314596,33.69915146402773,33.52610922848042,1200,1200,127.05382386916237,0.9341478733929999,1.0,32.2490309931942,39.44616584663204,37.255193784030965,38.18303867330882,1360.0,1360.0,137.15432893255073,0.9085100445185669,1.0
34,OG,14b.tif,35,11,0.0970873786407767,0.08496176720475786,0.8751062022090059,0.9333937471681015,30.463092423455635,32.2490309931942,31.54250950095528,31.622776601683793,1030,1030,117.39696961966999,0.9391464378782695,1.0,33.52610922848042,36.05551275463989,34.869284401568144,34.92849839314596,1177.0,1177.0,125.15432893255071,0.9442664840625696,1.0
35,OG,14b.tif,36,26,0.09442870632672333,0.08756567425569177,0.8925193465176269,0.943207632894139,28.284271247461902,33.1058907144937,31.03664402152496,31.04834939252005,1059,1059,120.5685424949238,0.9154566889364126,1.0,32.31098884280702,34.9857113690718,33.985464562955066,34.17601498127012,1142.0,1142.0,123.7401153701776,0.9372488899473764,1.0
36,OG,14b.tif,37,82,0.12674271229404308,0.10427528675703858,0.8227320125130344,0.902745995423341,28.42534080710379,31.04834939252005,30.174013197381296,31.04834939252005,789,789,101.49747468305833,0.9624460478339771,1.0,32.55764119219941,33.52610922848042,33.043205827144945,33.044536443949966,959.0,959.0,113.84062043356595,0.9298951084779709,1.0
37,OG,14b.tif,38,8,0.08481764206955046,0.08071025020177562,0.9452936444086887,0.9718775847808105,34.23448553724738,36.71511950137164,35.34765317117193,35.77708763999664,1179,1179,126.22539674441617,0.9298870086621457,1.0,29.120439557122072,36.71511950137164,34.0842552586983,34.92849839314596,1239.0,1239.0,129.39696961967,0.9298929587492465,1.0
38,OG,14b.tif,39,123,0.09980039920159679,0.09302325581395349,0.9302973977695167,0.9638902262879152,30.0,33.52610922848042,32.118031576017664,32.30381080331254,1002,1002,115.74011537017762,0.9399608464618741,1.0,34.17601498127012,34.92849839314596,34.67767058918735,34.92849839314596,1075.0,1075.0,120.32590180780451,0.9330396027814435,1.0
39,OG,14b.tif,40,190,0.425531914893617,0.4,0.8301886792452831,0.9072164948453608,4.47213595499958,14.422205101855956,10.223330004436702,11.313708498984761,235,235,65.21320343559643,0.6943951159726903,1.0,8.94427190999916,18.867962264113206,12.94076325921113,12.059978486925228,250.0,250.0,65.55634918610404,0.7310050092867344,1.0
40,OG,14b.tif,41,20,0.08396305625524769,0.08149959250203749,0.9390537289494787,0.9685690653432589,33.52610922848042,36.71511950137164,35.38989742926481,35.5245389614342,1191,1191,127.39696961966999,0.92215394879974,1.0,34.92849839314596,36.05551275463989,35.465981346620445,35.5245389614342,1227.0,1227.0,129.39696961967,0.9208867315458641,1.0
41,OG,14b.tif,42,65,0.1072961373390558,0.09842519685039369,0.9116781157998037,0.9537987679671458,30.463092423455635,32.2490309931942,31.570707805549944,32.0,932,932,110.9116882454314,0.9520749627872075,1.0,32.0624390837628,34.92849839314596,33.6292616763473,33.76305461424021,1016.0,1016.0,116.9116882454314,0.9340878177990914,1.0
42,OG,14b.tif,43,112,0.09267840593141798,0.08818342151675485,0.9143598615916955,0.9552643470402169,33.52610922848042,34.92849839314596,34.22730381081319,34.22730381081319,1079,1079,119.39696961966999,0.9511405563278271,1.0,33.52610922848042,34.92849839314596,34.32665354163017,34.52535300326414,1134.0,1134.0,124.5685424949238,0.918345606242709,1.0
43,OG,14b.tif,44,98,0.1059322033898305,0.09970089730807577,0.9334657398212513,0.965588084232152,31.04834939252005,32.0,31.57347564897191,31.622776601683793,944,944,112.91168824543142,0.9304736017039177,1.0,31.622776601683793,32.31098884280702,31.96688272224541,31.96688272224541,1003.0,1003.0,116.08326112068524,0.9353444994913582,1.0
44,OG,14b.tif,45,23,0.10245901639344263,0.0949667616334283,0.9123468426013195,0.9541646131099064,31.622776601683793,32.802438933713454,32.36917136557622,32.52573496345383,976,976,114.5685424949238,0.9343915565106229,1.0,32.0624390837628,34.0,33.08623380603429,33.19626233434009,1053.0,1053.0,119.74011537017762,0.9229090202923181,1.0
45,OG,14b.tif,46,27,0.06934812760055478,0.07112375533428165,0.9360978925900748,0.9669943820224719,38.8329756778952,40.0,39.4164878389476,39.4164878389476,1442,1442,139.88225099390857,0.9260829736654297,1.0,34.058772731852805,38.62641583165593,36.79658522933646,36.79231196854424,1406.0,1406.0,139.88225099390857,0.9029630103839072,1.0
46,OG,14b.tif,47,147,0.10351966873706005,0.10460251046025104,0.929718875502008,0.963579604578564,25.298221281347036,32.2490309931942,29.900018405325756,30.59411708155671,966,966,115.1543289325507,0.915432765600854,1.0,31.04834939252005,32.31098884280702,31.86945640950709,32.2490309931942,956.0,956.0,112.9116882454314,0.942301655962866,1.0
47,OG,14b.tif,48,162,0.11534025374855825,0.1076426264800861,0.9065817409766455,0.9510022271714922,28.0,31.240998703626616,30.1734687218267,31.04834939252005,867,867,108.08326112068524,0.9326357990430999,1.0,27.202941017470888,30.0,29.099412640826714,29.5296461204668,929.0,929.0,112.9116882454314,0.9156885338802329,1.0
48,OG,14b.tif,49,49,0.1004016064257028,0.09115770282588878,0.9079307201458523,0.9517439082656474,30.59411708155671,32.984845004941285,32.43373699177324,32.802438933713454,996,996,116.5685424949238,0.9210993371358572,1.0,34.92849839314596,36.05551275463989,35.492005573892925,35.492005573892925,1097.0,1097.0,121.7401153701776,0.9301416112738734,1.0
49,OG,14b.tif,50,78,0.11389521640091116,0.09718172983479105,0.8532555879494655,0.9208180388044048,29.732137494637012,31.04834939252005,30.609612093225703,31.04834939252005,878,878,106.91168824543142,0.9652815488301659,1.0,28.42534080710379,34.17601498127012,31.805993734608922,32.0,1029.0,1029.0,118.66904755831213,0.9182275635085505,1.0
50,OG,14b.tif,51,16,0.07987220447284345,0.0749063670411985,0.8980190755685987,0.9462698105914187,34.0,34.0,34.0,34.0,1252,1252,131.05382386916236,0.9160407600139672,1.0,36.05551275463989,38.0,37.3300050697662,37.54950395638261,1335.0,1335.0,134.5685424949238,0.9264117025825904,1.0
51,OG,14b.tif,52,164,0.11534025374855825,0.1023541453428864,0.8778004073319755,0.9349240780911063,30.0,31.622776601683793,30.92986884668097,31.04834939252005,867,867,106.91168824543142,0.9531880442320658,1.0,30.0,30.265491900843113,30.119515311686406,30.066592756745816,977.0,977.0,115.49747468305833,0.9203636346276568,1.0
52,OG,14b.tif,53,75,0.10537407797681769,0.0970873786407767,0.9010566762728146,0.9479535118746841,31.622776601683793,32.802438933713454,31.91769218469121,31.622776601683793,949,949,112.56854249492379,0.9411134721496724,1.0,31.622776601683793,32.984845004941285,32.24304864265003,32.0,1030.0,1030.0,117.74011537017762,0.9336802550131771,1.0
53,OG,14b.tif,54,141,0.11001100110011,0.1142857142857143,0.9121114683815649,0.9540358744394619,29.120439557122072,32.2490309931942,30.63942617835742,30.59411708155671,909,909,109.7401153701776,0.9485122024208587,1.0,26.68332812825267,30.0,28.60155601505946,28.635642126552707,875.0,875.0,109.25483399593905,0.9211632302657542,1.0
54,OG,14b.tif,55,97,0.12135922330097086,0.11261261261261261,0.8833883388338833,0.9380841121495327,29.732137494637012,30.0,29.910712498212337,30.0,824,824,104.9116882454314,0.9407827034061512,1.0,26.68332812825267,31.622776601683793,29.861310689384915,30.463092423455635,888.0,888.0,110.08326112068524,0.9208316889850439,1.0
55,OG,14b.tif,56,124,0.11682242990654204,0.10660980810234541,0.8964059196617337,0.9453734671125975,29.732137494637012,31.04834939252005,30.45720906991928,30.524174696260026,856,856,106.08326112068524,0.9558503527204522,1.0,33.52610922848042,34.92849839314596,34.22730381081319,34.22730381081319,938.0,938.0,112.66904755831214,0.928546070186562,1.0
56,OG,14b.tif,57,126,0.11061946902654868,0.11001100110011,0.8748707342295761,0.9332597904026475,32.55764119219941,32.55764119219941,32.55764119219941,32.55764119219941,904,904,108.5685424949238,0.9637630668903399,1.0,22.360679774997898,32.2490309931942,28.503423137761988,29.732137494637012,909.0,909.0,111.49747468305831,0.9188480225128517,1.0
57,OG,14b.tif,58,118,0.1152073732718894,0.10460251046025104,0.9059561128526645,0.9506578947368421,31.304951684997057,32.2490309931942,31.776991339095627,31.776991339095627,868,868,108.5685424949238,0.9253831217486891,1.0,30.59411708155671,33.52610922848042,32.35401503944636,32.64791692387415,956.0,956.0,112.9116882454314,0.942301655962866,1.0
58,OG,14b.tif,59,87,0.09950248756218905,0.10537407797681769,0.9119373776908023,0.9539406345957011,32.55764119219941,34.92849839314596,33.743069792672685,33.743069792672685,1005,1005,114.5685424949238,0.9621552400544836,1.0,32.2490309931942,32.984845004941285,32.616937999067744,32.616937999067744,949.0,949.0,113.7401153701776,0.9218255635771887,1.0
59,OG,14b.tif,60,36,0.0979431929480901,0.09233610341643582,0.9267399267399268,0.9619771863117871,28.071337695236398,30.0,29.162854756521323,29.325042838794438,1021,1021,120.22539674441617,0.8876528836376534,1.0,31.304951684997057,34.0,32.82189205863545,33.04536785971749,1083.0,1083.0,120.5685424949238,0.9362035827366713,1.0
60,OG,14b.tif,61,77,0.0881057268722467,0.10256410256410256,0.8173987941429802,0.8995260663507109,35.4400902933387,37.20215047547655,36.32112038440762,36.32112038440762,1135,1135,123.39696961966999,0.9366918395674173,1.0,28.0,31.304951684997057,30.102520625392597,30.264842590100727,975.0,975.0,115.7401153701776,0.9146325601799674,1.0
61,OG,14b.tif,62,50,0.09057971014492754,0.09082652134423251,0.9478798586572438,0.9732426303854875,20.591260281974,34.92849839314596,29.82042624969357,31.144674048073334,1104,1104,121.39696961966999,0.9413762686285656,1.0,26.68332812825267,34.40930106817051,31.724440651567733,32.64791692387415,1101.0,1101.0,123.39696961966999,0.9086323483380849,1.0
62,OG,14b.tif,63,25,0.0889679715302491,0.08795074758135445,0.9357876712328768,0.966828836797877,35.77708763999664,36.71511950137164,36.24610357068414,36.24610357068414,1124,1124,121.39696961966999,0.9584301865385033,1.0,32.984845004941285,35.38361202590826,34.17339689823282,34.35068399226713,1137.0,1137.0,123.39696961966999,0.9383423978750252,1.0
63,OG,14b.tif,64,114,0.12738853503184713,0.10672358591248667,0.8377801494130203,0.9117305458768873,29.732137494637012,31.11269837220809,30.19232445382737,29.732137494637012,785,785,101.25483399593904,0.962161530507185,1.0,32.55764119219941,34.17601498127012,33.597476301774115,34.058772731852805,937.0,937.0,111.59797974644667,0.945446132414678,1.0
64,OG,14b.tif,65,182,0.3448275862068966,0.33222591362126247,0.8411214953271028,0.9137055837563451,4.47213595499958,16.0,11.63198008316401,12.727679557769608,290,290,69.21320343559643,0.7607289801008583,1.0,2.0,14.560219778561036,10.638045752409132,11.313708498984761,301.0,301.0,74.38477631085023,0.6836097322167324,1.0
65,OG,14b.tif,66,37,0.08547008547008547,0.08460236886632826,0.9454094292803971,0.9719387755102041,34.0,35.4400902933387,35.129480927698786,35.38361202590826,1170,1170,125.39696961966999,0.9350215988108151,1.0,32.0,35.4400902933387,33.80201135583523,33.85106210487527,1182.0,1182.0,127.39696961966999,0.9151855310506235,1.0
66,OG,14b.tif,67,138,0.08703220191470844,0.09107468123861566,0.9107142857142857,0.9532710280373832,34.92849839314596,35.4400902933387,35.269559659941116,35.4400902933387,1149,1149,124.22539674441617,0.93564070567012,1.0,32.0624390837628,34.058772731852805,33.29335756814412,33.52610922848042,1098.0,1098.0,123.39696961966999,0.9061565108766733,1.0
67,OG,14b.tif,68,39,0.08250825082508251,0.07867820613690008,0.9338006230529595,0.9657672170761176,34.0,36.05551275463989,35.43336562091448,35.5245389614342,1212,1212,128.22539674441617,0.9263271238745554,1.0,34.0,36.76955262170047,35.40393757360038,35.4400902933387,1271.0,1271.0,131.63961030678928,0.9216844036678042,1.0
68,OG,14b.tif,69,148,0.1141552511415525,0.0970873786407767,0.8504854368932039,0.919202518363064,31.04834939252005,31.04834939252005,31.04834939252005,31.04834939252005,876,876,107.7401153701776,0.9483291444132317,1.0,32.984845004941285,34.0,33.492422502470646,33.492422502470646,1030.0,1030.0,116.66904755831213,0.9509020502663479,1.0
69,OG,14b.tif,70,93,0.10438413361169101,0.09803921568627451,0.8642789820923656,0.9271991911021233,30.265491900843113,32.55764119219941,31.64478447199857,32.2490309931942,958,958,114.5685424949238,0.917158925345468,1.0,31.622776601683793,32.55764119219941,32.080952292548666,32.0624390837628,1020.0,1020.0,118.56854249492379,0.9117401353480493,1.0
70,OG,14b.tif,71,90,0.10152284263959391,0.09587727708533077,0.9332697807435653,0.965483234714004,32.0,33.52610922848042,32.76305461424021,32.76305461424021,985,985,113.7401153701776,0.9567947103514551,1.0,34.92849839314596,34.9857113690718,34.957104881108876,34.957104881108876,1043.0,1043.0,117.49747468305833,0.9493735047486606,1.0
71,OG,14b.tif,72,59,0.08278145695364239,0.08149959250203749,0.9589702333065165,0.9790554414784394,34.0,36.71511950137164,35.7175823240205,36.07760489735517,1208,1208,128.22539674441617,0.9232699386472466,1.0,34.0,36.05551275463989,35.13791943618569,34.92849839314596,1227.0,1227.0,130.2253967444162,0.9092075811379765,1.0
72,OG,14b.tif,73,61,0.08865248226950355,0.08410428931875526,0.9437919463087249,0.9710832973672853,34.92849839314596,35.4400902933387,35.269559659941116,35.4400902933387,1128,1128,122.5685424949238,0.9435413120966188,1.0,33.52610922848042,34.92849839314596,34.34702719546252,34.17601498127012,1189.0,1189.0,126.5685424949238,0.9326960996875763,1.0
73,OG,14b.tif,74,4,0.08865248226950355,0.07680491551459294,0.8663594470046083,0.928395061728395,32.55764119219941,35.4400902933387,34.23054810859242,34.0,1128,1128,123.39696961966999,0.93091488549079,1.0,32.0624390837628,37.57658845611187,35.49816428619289,36.05551275463989,1302.0,1302.0,132.5685424949238,0.9309790009753739,1.0
74,OG,14b.tif,75,153,0.1111111111111111,0.10362694300518134,0.9050051072522982,0.9501340482573727,30.463092423455635,31.622776601683793,31.09380428032152,31.144674048073334,900,900,108.91168824543142,0.9534620092373215,1.0,31.622776601683793,32.802438933713454,32.23081938044641,32.2490309931942,965.0,965.0,114.91168824543142,0.9183511347199454,1.0
75,OG,14b.tif,76,145,0.10548523206751054,0.10427528675703858,0.9380081300813008,0.9680125852123754,28.284271247461902,32.802438933713454,31.048812642241927,31.622776601683793,948,948,113.74011537017759,0.9208541983890149,1.0,29.732137494637012,32.802438933713454,31.03356993193955,30.528675044947494,959.0,959.0,114.08326112068524,0.9259437760530863,1.0
76,OG,14b.tif,77,165,0.13175230566534915,0.12165450121654502,0.9210206561360875,0.958886780518659,22.0,26.68332812825267,23.860522032690596,23.086955595979557,759,759,102.9116882454314,0.9005798681396423,1.0,29.120439557122072,30.463092423455635,29.771889825071572,29.732137494637012,822.0,822.0,106.08326112068522,0.9178843340376308,1.0
77,OG,14b.tif,78,154,0.12300123001230012,0.11363636363636363,0.858397365532382,0.9238038984051978,31.304951684997057,31.304951684997057,31.304951684997057,31.304951684997057,813,813,104.91168824543142,0.9282237110063116,1.0,29.732137494637012,30.463092423455635,30.131828643920393,30.166042328794465,880.0,880.0,108.42640687119284,0.9406377504124456,1.0
78,OG,14b.tif,79,3,0.07272727272727272,0.07763975155279502,0.8700842696629213,0.9305294780322944,41.182520563948,41.182520563948,41.182520563948,41.182520563948,1375,1375,136.22539674441617,0.9311001558547459,1.0,35.4400902933387,37.20215047547655,36.469096794865436,36.76955262170047,1288.0,1288.0,132.22539674441617,0.9257547934319964,1.0
79,OG,14b.tif,80,13,0.08156606851549755,0.07961783439490447,0.9558707643814027,0.9774375503626108,31.04834939252005,34.52535300326414,33.401167854727944,34.11724276862369,1226,1226,130.22539674441617,0.9084665806643517,1.0,32.55764119219941,35.4400902933387,34.547704667357756,34.92849839314596,1256.0,1256.0,131.39696961967,0.9141738725585112,1.0
